core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,0,conv1,,0,95,96,531,95,0,0,1,435,0,"waiting_for=[t0(DRAM,2352B),t1(DRAM,39675B),t8(DRAM,39675B)]"
0,1,conv1,,532,861,862,1322,329,0,0,1,460,0,"waiting_for=[t0(DRAM,2352B),t8(DRAM,39675B),t12(DRAM,39675B)]"
0,2,conv1,,1323,1665,1666,2114,342,0,0,1,448,0,"waiting_for=[t0(DRAM,2352B),t12(DRAM,39675B),t16(DRAM,39675B)]"
0,3,conv1,,2115,2502,2503,2967,387,0,0,1,464,0,"waiting_for=[t0(DRAM,2352B),t16(DRAM,39675B),t20(DRAM,51984B)]"
0,4,pool1,,2968,3397,3593,3861,429,0,0,196,268,0,"waiting_for=[t20(DRAM,51984B),t52(DRAM,51984B)]"
0,5,pool1,,3862,4171,4367,4547,309,0,0,196,180,0,"waiting_for=[t52(DRAM,51984B),t84(DRAM,51984B)]"
0,6,pool1,,4548,4887,5083,5314,339,0,0,196,231,0,"waiting_for=[t84(DRAM,51984B),t116(DRAM,51984B)]"
0,7,pool1,,5315,5616,5812,6072,301,0,0,196,260,0,"waiting_for=[t116(DRAM,51984B),t149(DRAM,50176B)]"
0,8,conv_2_0_a,,6073,6337,6338,6573,264,0,0,1,235,0,"waiting_for=[t148(DRAM,1024B),t149(DRAM,50176B),t172(DRAM,50176B)]"
0,9,conv_2_0_a,,6574,6897,6898,7210,323,0,0,1,312,0,"waiting_for=[t148(DRAM,1024B),t172(DRAM,50176B),t192(DRAM,50176B)]"
0,10,conv_2_0_a,,7211,7604,7605,7929,393,0,0,1,324,0,"waiting_for=[t148(DRAM,1024B),t192(DRAM,50176B),t212(DRAM,50176B)]"
0,11,conv_2_0_a,,7930,8326,8327,8657,396,0,0,1,330,0,"waiting_for=[t148(DRAM,1024B),t212(DRAM,50176B),t233(DRAM,53824B)]"
0,12,conv_2_0_b,,8658,9072,9073,9427,414,0,0,1,354,0,"waiting_for=[t232(DRAM,9216B),t233(DRAM,53824B),t256(DRAM,53824B)]"
0,13,conv_2_0_b,,9428,9870,9871,10196,442,0,0,1,325,0,"waiting_for=[t232(DRAM,9216B),t256(DRAM,53824B),t276(DRAM,53824B)]"
0,14,conv_2_0_b,,10197,10680,10681,10967,483,0,0,1,286,0,"waiting_for=[t232(DRAM,9216B),t276(DRAM,53824B),t296(DRAM,53824B)]"
0,15,conv_2_0_b,,10968,11489,11490,11824,521,0,0,1,334,0,"waiting_for=[t232(DRAM,9216B),t296(DRAM,53824B),t317(DRAM,50176B)]"
0,16,conv_2_0_c,,11825,12287,12288,12737,462,0,0,1,449,0,"waiting_for=[t316(DRAM,4096B),t317(DRAM,50176B),t340(DRAM,50176B)]"
0,17,conv_2_0_c,,12738,13121,13122,13610,383,0,0,1,488,0,"waiting_for=[t316(DRAM,4096B),t340(DRAM,50176B),t360(DRAM,50176B)]"
0,18,conv_2_0_c,,13611,14093,14094,14582,482,0,0,1,488,0,"waiting_for=[t316(DRAM,4096B),t360(DRAM,50176B),t380(DRAM,50176B)]"
0,19,conv_2_0_c,,14583,15064,15065,15552,481,0,0,1,487,0,"waiting_for=[t316(DRAM,4096B),t380(DRAM,50176B),t401(DRAM,50176B)]"
