core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,0,conv1,,0,49,50,1065,49,0,0,1,1015,0,"waiting_for=[t0(DRAM,1176B),t1(DRAM,20355B),t16(DRAM,20355B)]"
0,1,conv1,,1066,1409,1410,2409,343,0,0,1,999,0,"waiting_for=[t0(DRAM,1176B),t16(DRAM,20355B),t24(DRAM,20355B)]"
0,2,conv1,,2410,2776,2777,3769,366,0,0,1,992,0,"waiting_for=[t0(DRAM,1176B),t24(DRAM,20355B),t32(DRAM,20355B)]"
0,3,conv1,,3770,4147,4148,4944,377,0,0,1,796,0,"waiting_for=[t0(DRAM,1176B),t32(DRAM,20355B),t40(DRAM,12544B)]"
0,4,pool1,,4945,5310,5359,5902,365,0,0,49,543,0,"waiting_for=[t40(DRAM,12544B),t168(DRAM,12544B)]"
0,5,pool1,,5903,6044,6093,6582,141,0,0,49,489,0,"waiting_for=[t168(DRAM,12544B),t296(DRAM,12544B)]"
0,6,pool1,,6583,6756,6805,7243,173,0,0,49,438,0,"waiting_for=[t296(DRAM,12544B),t424(DRAM,12544B)]"
0,7,pool1,,7244,7484,7533,8154,240,0,0,49,621,0,"waiting_for=[t424(DRAM,12544B),t553(DRAM,25088B)]"
0,8,conv_2_0_a,,8155,8536,8537,9359,381,0,0,1,822,0,"waiting_for=[t552(DRAM,1024B),t553(DRAM,25088B),t700(DRAM,25088B)]"
0,9,conv_2_0_a,,9360,9952,9953,10859,592,0,0,1,906,0,"waiting_for=[t552(DRAM,1024B),t700(DRAM,25088B),t845(DRAM,27840B)]"
0,10,conv_2_0_b,,10860,11500,11501,12496,640,0,0,1,995,0,"waiting_for=[t844(DRAM,4608B),t845(DRAM,27840B),t892(DRAM,27840B)]"
0,11,conv_2_0_b,,12497,13175,13176,14097,678,0,0,1,921,0,"waiting_for=[t844(DRAM,4608B),t892(DRAM,27840B),t932(DRAM,27840B)]"
0,12,conv_2_0_b,,14098,14820,14821,15721,722,0,0,1,900,0,"waiting_for=[t844(DRAM,4608B),t932(DRAM,27840B),t972(DRAM,27840B)]"
0,13,conv_2_0_b,,15722,16466,16467,17292,744,0,0,1,825,0,"waiting_for=[t844(DRAM,4608B),t972(DRAM,27840B),t1013(DRAM,25088B)]"
0,14,conv_2_0_c,,17293,18017,18018,18732,724,0,0,1,714,0,"waiting_for=[t1012(DRAM,2048B),t1013(DRAM,25088B),t1092(DRAM,25088B)]"
0,15,conv_2_0_c,,18733,19554,19555,20352,821,0,0,1,797,0,"waiting_for=[t1012(DRAM,2048B),t1092(DRAM,25088B),t1164(DRAM,25088B)]"
0,16,conv_2_0_c,,20353,21184,21185,21967,831,0,0,1,782,0,"waiting_for=[t1012(DRAM,2048B),t1164(DRAM,25088B),t1236(DRAM,25088B)]"
0,17,conv_2_0_c,,21968,22816,22817,23582,848,0,0,1,765,0,"waiting_for=[t1012(DRAM,2048B),t1236(DRAM,25088B),t1309(DRAM,25088B)]"
0,18,conv_2_br,,23583,24444,24445,25196,861,0,0,1,751,0,"waiting_for=[t1308(DRAM,2048B),t1309(DRAM,25088B),t1324(DRAM,25088B)]"
0,19,conv_2_br,,25197,26079,26080,26814,882,0,0,1,734,0,"waiting_for=[t1308(DRAM,2048B),t1324(DRAM,25088B),t1332(DRAM,25088B)]"
0,20,conv_2_br,,26815,27709,27710,28429,894,0,0,1,719,0,"waiting_for=[t1308(DRAM,2048B),t1332(DRAM,25088B),t1340(DRAM,25088B)]"
0,21,conv_2_br,,28430,29389,29390,30129,959,0,0,1,739,0,"waiting_for=[t1308(DRAM,2048B),t1340(DRAM,25088B),t1348(DRAM,37632B),t1353(DRAM,37632B)]"
0,22,conv_2_0_res,,30130,31095,31683,32403,965,0,0,588,720,0,"waiting_for=[t1348(DRAM,37632B),t1353(DRAM,37632B),t1520(DRAM,37632B),t1525(DRAM,37632B)]"
0,23,conv_2_0_res,,32404,32815,33403,33769,411,0,0,588,366,0,"waiting_for=[t1520(DRAM,37632B),t1525(DRAM,37632B),t1958(DRAM,37632B),t1963(DRAM,37632B)]"
