core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,0,conv1,,0,95,96,531,95,0,0,1,435,0,"waiting_for=[t0(DRAM,2352B),t1(DRAM,39675B),t8(DRAM,39675B)]"
0,1,conv1,,532,861,862,1321,329,0,0,1,459,0,"waiting_for=[t0(DRAM,2352B),t8(DRAM,39675B),t12(DRAM,39675B)]"
0,2,conv1,,1322,1665,1666,2114,343,0,0,1,448,0,"waiting_for=[t0(DRAM,2352B),t12(DRAM,39675B),t16(DRAM,39675B)]"
0,3,conv1,,2115,2502,2503,2967,387,0,0,1,464,0,"waiting_for=[t0(DRAM,2352B),t16(DRAM,39675B),t20(DRAM,51984B)]"
0,4,pool1,,2968,3398,3594,3861,430,0,0,196,267,0,"waiting_for=[t20(DRAM,51984B),t52(DRAM,51984B)]"
0,5,pool1,,3862,4170,4366,4545,308,0,0,196,179,0,"waiting_for=[t52(DRAM,51984B),t84(DRAM,51984B)]"
0,6,pool1,,4546,4886,5082,5312,340,0,0,196,230,0,"waiting_for=[t84(DRAM,51984B),t116(DRAM,51984B)]"
0,7,pool1,,5313,5615,5811,6070,302,0,0,196,259,0,"waiting_for=[t116(DRAM,51984B),t149(DRAM,50176B)]"
0,8,conv_2_0_a,,6071,6334,6335,6569,263,0,0,1,234,0,"waiting_for=[t148(DRAM,1024B),t149(DRAM,50176B),t172(DRAM,50176B)]"
0,9,conv_2_0_a,,6570,6893,6894,7206,323,0,0,1,312,0,"waiting_for=[t148(DRAM,1024B),t172(DRAM,50176B),t192(DRAM,50176B)]"
0,10,conv_2_0_a,,7207,7600,7601,7924,393,0,0,1,323,0,"waiting_for=[t148(DRAM,1024B),t192(DRAM,50176B),t212(DRAM,50176B)]"
0,11,conv_2_0_a,,7925,8322,8323,8653,397,0,0,1,330,0,"waiting_for=[t148(DRAM,1024B),t212(DRAM,50176B),t233(DRAM,53824B)]"
0,12,conv_2_0_b,,8654,9068,9069,9423,414,0,0,1,354,0,"waiting_for=[t232(DRAM,9216B),t233(DRAM,53824B),t256(DRAM,53824B)]"
0,13,conv_2_0_b,,9424,9866,9867,10194,442,0,0,1,327,0,"waiting_for=[t232(DRAM,9216B),t256(DRAM,53824B),t276(DRAM,53824B)]"
0,14,conv_2_0_b,,10195,10677,10678,10964,482,0,0,1,286,0,"waiting_for=[t232(DRAM,9216B),t276(DRAM,53824B),t296(DRAM,53824B)]"
0,15,conv_2_0_b,,10965,11486,11487,11821,521,0,0,1,334,0,"waiting_for=[t232(DRAM,9216B),t296(DRAM,53824B),t317(DRAM,50176B)]"
0,16,conv_2_0_c,,11822,12284,12285,12736,462,0,0,1,451,0,"waiting_for=[t316(DRAM,4096B),t317(DRAM,50176B),t340(DRAM,50176B)]"
0,17,conv_2_0_c,,12737,13119,13120,13609,382,0,0,1,489,0,"waiting_for=[t316(DRAM,4096B),t340(DRAM,50176B),t360(DRAM,50176B)]"
0,18,conv_2_0_c,,13610,14092,14093,14581,482,0,0,1,488,0,"waiting_for=[t316(DRAM,4096B),t360(DRAM,50176B),t380(DRAM,50176B)]"
0,19,conv_2_0_c,,14582,15063,15064,15551,481,0,0,1,487,0,"waiting_for=[t316(DRAM,4096B),t380(DRAM,50176B),t401(DRAM,50176B)]"
0,20,conv_2_br,,15552,16034,16035,16523,482,0,0,1,488,0,"waiting_for=[t400(DRAM,4096B),t401(DRAM,50176B),t408(DRAM,50176B)]"
0,21,conv_2_br,,16524,17007,17008,17495,483,0,0,1,487,0,"waiting_for=[t400(DRAM,4096B),t408(DRAM,50176B),t412(DRAM,50176B)]"
0,22,conv_2_br,,17496,17978,17979,18466,482,0,0,1,487,0,"waiting_for=[t400(DRAM,4096B),t412(DRAM,50176B),t416(DRAM,50176B)]"
0,23,conv_2_br,,18467,18998,18999,19575,531,0,0,1,576,0,"waiting_for=[t400(DRAM,4096B),t416(DRAM,50176B),t420(DRAM,50176B),t422(DRAM,50176B)]"
0,24,conv_2_0_res,,19576,20253,21037,21540,677,0,0,784,503,0,"waiting_for=[t420(DRAM,50176B),t422(DRAM,50176B),t484(DRAM,50176B),t486(DRAM,50176B)]"
0,25,conv_2_0_res,,21541,22033,22817,23198,492,0,0,784,381,0,"waiting_for=[t484(DRAM,50176B),t486(DRAM,50176B),t548(DRAM,50176B),t550(DRAM,50176B)]"
