core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,0,conv1,,0,184,185,460,184,0,0,1,275,0,"waiting_for=[t0(DRAM,4704B),t1(DRAM,77280B),t4(DRAM,77280B)]"
0,1,conv1,,461,755,756,1031,294,0,0,1,275,0,"waiting_for=[t0(DRAM,4704B),t4(DRAM,77280B),t6(DRAM,77280B)]"
0,2,conv1,,1032,1250,1251,1596,218,0,0,1,345,0,"waiting_for=[t0(DRAM,4704B),t6(DRAM,77280B),t8(DRAM,77280B)]"
0,3,conv1,,1597,2067,2068,2358,470,0,0,1,290,0,"waiting_for=[t0(DRAM,4704B),t8(DRAM,77280B),t10(DRAM,204288B)]"
0,4,pool1,,2359,2877,3661,3730,518,0,0,784,69,0,"waiting_for=[t10(DRAM,204288B),t18(DRAM,204288B)]"
0,5,pool1,,3731,4211,4995,5064,480,0,0,784,69,0,"waiting_for=[t18(DRAM,204288B),t26(DRAM,204288B)]"
0,6,pool1,,5065,5545,6329,6398,480,0,0,784,69,0,"waiting_for=[t26(DRAM,204288B),t34(DRAM,204288B)]"
0,7,pool1,,6399,6778,7562,7631,379,0,0,784,69,0,"waiting_for=[t34(DRAM,204288B),t43(DRAM,100352B)]"
0,8,conv_2_0_a,,7632,7869,7870,7978,237,0,0,1,108,0,"waiting_for=[t42(DRAM,2048B),t43(DRAM,100352B),t50(DRAM,100352B)]"
0,9,conv_2_0_a,,7979,8216,8217,8286,237,0,0,1,69,0,"waiting_for=[t42(DRAM,2048B),t50(DRAM,100352B),t56(DRAM,100352B)]"
0,10,conv_2_0_a,,8287,8543,8544,8683,256,0,0,1,139,0,"waiting_for=[t42(DRAM,2048B),t56(DRAM,100352B),t62(DRAM,100352B)]"
0,11,conv_2_0_a,,8684,8943,8944,9082,259,0,0,1,138,0,"waiting_for=[t42(DRAM,2048B),t62(DRAM,100352B),t69(DRAM,103936B)]"
0,12,conv_2_0_b,,9083,9354,9355,9498,271,0,0,1,143,0,"waiting_for=[t68(DRAM,18432B),t69(DRAM,103936B),t76(DRAM,103936B)]"
0,13,conv_2_0_b,,9499,9770,9771,9924,271,0,0,1,153,0,"waiting_for=[t68(DRAM,18432B),t76(DRAM,103936B),t82(DRAM,103936B)]"
0,14,conv_2_0_b,,9925,10195,10196,10358,270,0,0,1,162,0,"waiting_for=[t68(DRAM,18432B),t82(DRAM,103936B),t88(DRAM,103936B)]"
0,15,conv_2_0_b,,10359,10626,10627,10788,267,0,0,1,161,0,"waiting_for=[t68(DRAM,18432B),t88(DRAM,103936B),t95(DRAM,100352B)]"
0,16,conv_2_0_c,,10789,11047,11048,11378,258,0,0,1,330,0,"waiting_for=[t94(DRAM,8192B),t95(DRAM,100352B),t102(DRAM,100352B)]"
0,17,conv_2_0_c,,11379,11637,11638,11913,258,0,0,1,275,0,"waiting_for=[t94(DRAM,8192B),t102(DRAM,100352B),t108(DRAM,100352B)]"
0,18,conv_2_0_c,,11914,12173,12174,12557,259,0,0,1,383,0,"waiting_for=[t94(DRAM,8192B),t108(DRAM,100352B),t114(DRAM,100352B)]"
0,19,conv_2_0_c,,12558,12817,12818,13201,259,0,0,1,383,0,"waiting_for=[t94(DRAM,8192B),t114(DRAM,100352B),t121(DRAM,100352B)]"
0,20,conv_2_br,,13202,13461,13462,13845,259,0,0,1,383,0,"waiting_for=[t120(DRAM,8192B),t121(DRAM,100352B),t124(DRAM,100352B)]"
0,21,conv_2_br,,13846,14105,14106,14489,259,0,0,1,383,0,"waiting_for=[t120(DRAM,8192B),t124(DRAM,100352B),t126(DRAM,100352B)]"
0,22,conv_2_br,,14490,14749,14750,15133,259,0,0,1,383,0,"waiting_for=[t120(DRAM,8192B),t126(DRAM,100352B),t128(DRAM,100352B)]"
0,23,conv_2_br,,15134,15688,15689,16011,554,0,0,1,322,0,"waiting_for=[t120(DRAM,8192B),t128(DRAM,100352B),t130(DRAM,200704B),t132(DRAM,200704B)]"
0,24,conv_2_0_res,,16012,16953,20089,20364,941,0,0,3136,275,0,"waiting_for=[t130(DRAM,200704B),t132(DRAM,200704B),t146(DRAM,200704B),t148(DRAM,200704B)]"
0,25,conv_2_0_res,,20365,21228,24364,24639,863,0,0,3136,275,0,"waiting_for=[t146(DRAM,200704B),t148(DRAM,200704B),t162(DRAM,200704B),t164(DRAM,200704B)]"
0,26,conv_2_0_res,,24640,25504,28640,28915,864,0,0,3136,275,0,"waiting_for=[t162(DRAM,200704B),t164(DRAM,200704B),t178(DRAM,200704B),t180(DRAM,200704B)]"
0,27,conv_2_0_res,,28916,29779,32915,33190,863,0,0,3136,275,0,"waiting_for=[t178(DRAM,200704B),t180(DRAM,200704B),t195(DRAM,401408B)]"
0,28,conv_2_1_a,,33191,34136,34137,34206,945,0,0,1,69,0,"waiting_for=[t194(DRAM,8192B),t195(DRAM,401408B),t202(DRAM,401408B)]"
0,29,conv_2_1_a,,34207,35152,35153,35673,945,0,0,1,520,0,"waiting_for=[t194(DRAM,8192B),t202(DRAM,401408B),t208(DRAM,401408B)]"
0,30,conv_2_1_a,,35674,36638,36639,37020,964,0,0,1,381,0,"waiting_for=[t194(DRAM,8192B),t208(DRAM,401408B),t214(DRAM,401408B)]"
0,31,conv_2_1_a,,37021,37695,37696,37819,674,0,0,1,123,0,"waiting_for=[t194(DRAM,8192B),t214(DRAM,401408B),t221(DRAM,103936B)]"
0,32,conv_2_1_b,,37820,38388,38389,38497,568,0,0,1,108,0,"waiting_for=[t220(DRAM,18432B),t221(DRAM,103936B),t228(DRAM,103936B)]"
0,33,conv_2_1_b,,38498,38837,38838,39146,339,0,0,1,308,0,"waiting_for=[t220(DRAM,18432B),t228(DRAM,103936B),t234(DRAM,103936B)]"
0,34,conv_2_1_b,,39147,39438,39439,39508,291,0,0,1,69,0,"waiting_for=[t220(DRAM,18432B),t234(DRAM,103936B),t240(DRAM,103936B)]"
0,35,conv_2_1_b,,39509,39758,39759,39941,249,0,0,1,182,0,"waiting_for=[t220(DRAM,18432B),t240(DRAM,103936B),t247(DRAM,100352B)]"
0,36,conv_2_1_c,,39942,40200,40201,40531,258,0,0,1,330,0,"waiting_for=[t246(DRAM,8192B),t247(DRAM,100352B),t254(DRAM,100352B)]"
0,37,conv_2_1_c,,40532,40790,40791,41082,258,0,0,1,291,0,"waiting_for=[t246(DRAM,8192B),t254(DRAM,100352B),t260(DRAM,100352B)]"
0,38,conv_2_1_c,,41083,41409,41410,41758,326,0,0,1,348,0,"waiting_for=[t246(DRAM,8192B),t260(DRAM,100352B),t266(DRAM,100352B)]"
